clubId,clubCode,clubName,countryCode,tier,totalPlayerSeasons,ratedPlayerSeasons,uniquePlayers,seasonsPresent,squadAvgOvr,starPlayer,starOvr
club-1h1,1H1,1. FC Heidenheim 1846,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-1k,1K,1. FC Köln,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-1ub,1UB,1. FC Union Berlin,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-1fm,1FM,1. FSV Mainz 05,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-b0l,B0L,Bayer 04 Leverkusen,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-bod,BOD,Borussia Dortmund,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-bom,BOM,Borussia Mönchengladbach,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-eif,EIF,Eintracht Frankfurt,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-aug,AUG,FC Augsburg,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-bam,BAM,FC Bayern München,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-lei,LEI,RB Leipzig,DEU,Tier A (Fully Rated),109,80,64,2021-2022;2022-2023;2024-2025,74.2,Kasper Schmeichel,91.0
club-fre,FRE,SC Freiburg,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-sd9,SD9,SV Darmstadt 98,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-swb,SWB,SV Werder Bremen,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-t1h,T1H,TSG 1899 Hoffenheim,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-stu,STU,VfB Stuttgart,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-vb1,VB1,VfL Bochum 1848,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-vfw,VFW,VfL Wolfsburg,DEU,Tier C (Insufficient Data),0,0,0,None,,,
club-bou,BOU,AFC Bournemouth,ENG,Tier A (Fully Rated),125,77,67,2022-2023;2023-2024;2024-2025,75.4,Ryan Christie,84.0
club-ars,ARS,Arsenal FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-asv,ASV,Aston Villa FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-bre,BRE,Brentford FC,ENG,Tier A (Fully Rated),38,25,38,2021-2022,72.0,David Raya Martin,91.0
club-bha,BHA,Brighton & Hove Albion FC,ENG,Tier A (Fully Rated),140,79,81,2021-2022;2022-2023;2023-2024;2024-2025,76.3,Pascal Groß,85.0
club-bur,BUR,Burnley FC,ENG,Tier A (Fully Rated),57,45,57,2021-2022,73.4,Nick Pope,91.0
club-che,CHE,Chelsea FC,ENG,Tier A (Fully Rated),60,25,60,2021-2022;2023-2024,76.4,Cole Palmer,84.0
club-crp,CRP,Crystal Palace FC,ENG,Tier A (Fully Rated),144,88,70,2021-2022;2022-2023;2023-2024;2024-2025,75.3,Vicente Guaita,91.0
club-eve,EVE,Everton FC,ENG,Tier A (Fully Rated),154,92,81,2021-2022;2022-2023;2023-2024;2024-2025,75.2,Jordan Pickford,91.0
club-ful,FUL,Fulham FC,ENG,Tier A (Fully Rated),112,68,61,2022-2023;2023-2024;2024-2025,76.7,Alex Iwobi,85.0
club-ips,IPS,Ipswich,ENG,Tier A (Fully Rated),40,30,40,2024-2025,74.6,Leif Davis,83.0
club-lee,LEE,Leeds,ENG,Tier A (Fully Rated),157,94,105,2021-2022;2022-2023,73.9,Emiliano Martínez,91.0
club-leu,LEU,Leeds United FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-lec,LEC,Leicester City FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-liv,LIV,Liverpool FC,ENG,Tier A (Fully Rated),150,93,62,2021-2022;2022-2023;2023-2024;2024-2025,76.2,Alisson Ramses Becker,91.0
club-lut,LUT,Luton Town FC,ENG,Tier A (Fully Rated),49,25,49,2023-2024,76.4,Alfie Doughty,84.0
club-mac,MAC,Manchester City FC,ENG,Tier A (Fully Rated),137,88,66,2021-2022;2022-2023;2023-2024;2024-2025,76.8,Ederson Santana de Moraes,91.0
club-mau,MAU,Manchester United FC,ENG,Tier A (Fully Rated),320,193,167,2021-2022;2022-2023;2023-2024;2024-2025,75.4,Aaron Ramsdale,91.0
club-neu,NEU,Newcastle United FC,ENG,Tier A (Fully Rated),308,186,159,2021-2022;2022-2023;2023-2024;2024-2025,75.5,Robert Sánchez,91.0
club-nor,NOR,Norwich,ENG,Tier A (Fully Rated),38,27,38,2021-2022,70.3,Tim Krul,84.0
club-noc,NOC,Norwich City FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-nfo,NFO,Nott'm Forest,ENG,Tier A (Fully Rated),141,81,83,2022-2023;2023-2024;2024-2025,75.2,Morgan Gibbs-White,85.0
club-nof,NOF,Nottingham Forest FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-shu,SHU,Sheffield United FC,ENG,Tier A (Fully Rated),47,31,47,2023-2024,74.1,Gustavo Hamer,82.0
club-sou,SOU,Southampton FC,ENG,Tier A (Fully Rated),117,82,78,2021-2022;2022-2023;2024-2025,74.0,Alex McCarthy,84.0
club-toh,TOH,Tottenham Hotspur FC,ENG,Tier A (Fully Rated),337,205,207,2021-2022;2022-2023;2023-2024;2024-2025,75.2,Edouard Mendy,91.0
club-wat,WAT,Watford FC,ENG,Tier A (Fully Rated),51,28,51,2021-2022,70.0,Ben Foster,82.0
